title,tags,duration,duration_frac,start,end
Animorphs: #09 The Secret,ebook,0 days 00:21:33,0.36,2024-11-12 17:21:35,2024-11-12 17:43:08
Animorphs: #09 The Secret,ebook,0 days 00:37:00,0.62,2024-11-12 16:19:57,2024-11-12 16:56:57
Animorphs: #07.5 Megamorphs #1 - The Andalite's Gift,ebook,0 days 01:18:07,1.3,2024-11-11 19:40:09,2024-11-11 20:58:16
Animorphs: #08 The Alien,ebook,0 days 01:18:18,1.31,2024-11-10 21:08:53,2024-11-10 22:27:11
Animorphs: #07 The Stranger,ebook,0 days 01:25:27,1.42,2024-11-10 07:45:57,2024-11-10 09:11:24
Outlive: The Science and Art of Longevity,ebook,0 days 00:33:57,0.57,2024-11-09 19:50:51,2024-11-09 20:24:48
Animorphs: #06 The Capture,ebook,0 days 01:11:16,1.19,2024-11-09 16:43:07,2024-11-09 17:54:23
Animorphs: #05 The Predator,ebook,0 days 00:57:18,0.96,2024-11-09 10:10:18,2024-11-09 11:07:36
Animorphs: #04 The Message,ebook,0 days 01:03:02,1.05,2024-11-09 07:32:55,2024-11-09 08:35:57
Animorphs: #03 The Encounter,ebook,0 days 00:41:41,0.69,2024-11-08 20:35:45,2024-11-08 21:17:26
Animorphs: #03 The Encounter,ebook,0 days 00:28:15,0.47,2024-11-08 19:49:07,2024-11-08 20:17:22
Animorphs: #02 The Visitor,ebook,0 days 00:55:27,0.92,2024-11-07 16:28:25,2024-11-07 17:23:52
Animorphs: #02 The Visitor,ebook,0 days 00:24:42,0.41,2024-11-06 20:36:39,2024-11-06 21:01:21
Animorphs: #01 The Invasion,ebook,0 days 00:12:24,0.21,2024-11-02 17:54:51,2024-11-02 18:07:15
Animorphs: #01 The Invasion,ebook,0 days 00:42:13,0.7,2024-11-02 16:44:23,2024-11-02 17:26:36
Animorphs: #01 The Invasion,ebook,0 days 00:15:09,0.25,2024-11-02 13:35:03,2024-11-02 13:50:12
Math with Bad Drawings,,0 days 00:15:34,0.26,2024-10-26 06:55:53,2024-10-26 07:11:27
Math with Bad Drawings,,0 days 00:18:45,0.31,2024-10-21 20:58:34,2024-10-21 21:17:19
Math with Bad Drawings,,0 days 00:44:55,0.75,2024-10-18 20:34:26,2024-10-18 21:19:21
Math with Bad Drawings,,0 days 00:30:20,0.51,2024-10-18 08:03:49,2024-10-18 08:34:09
Math with Bad Drawings,,0 days 00:35:27,0.59,2024-10-15 20:01:13,2024-10-15 20:36:40
Math with Bad Drawings,,0 days 00:16:22,0.27,2024-10-12 21:12:37,2024-10-12 21:28:59
I Contain Multitudes,ebook,0 days 00:05:55,0.1,2024-10-05 14:51:51,2024-10-05 14:57:46
Math with Bad Drawings,,0 days 00:14:46,0.25,2024-10-04 21:00:49,2024-10-04 21:15:35
Math with Bad Drawings,,0 days 00:20:21,0.34,2024-10-04 20:40:07,2024-10-04 21:00:28
The Theoretical Minimum,,0 days 00:27:06,0.45,2024-09-28 08:46:56,2024-09-28 09:14:02
The Theoretical Minimum,,0 days 00:10:59,0.18,2024-09-28 08:31:15,2024-09-28 08:42:14
The Theoretical Minimum,,0 days 00:09:59,0.17,2024-09-28 08:01:20,2024-09-28 08:11:19
The Theoretical Minimum,,0 days 00:40:05,0.67,2024-09-28 07:17:29,2024-09-28 07:57:34
The Theoretical Minimum,,0 days 00:12:29,0.21,2024-09-28 06:58:40,2024-09-28 07:11:09
The Theoretical Minimum,,0 days 00:12:34,0.21,2024-09-28 06:39:15,2024-09-28 06:51:49
The Theoretical Minimum,,0 days 00:02:12,0.04,2024-09-28 06:35:57,2024-09-28 06:38:09
The Rise of AI,,0 days 00:23:42,0.4,2024-09-28 06:01:20,2024-09-28 06:25:02
The Rise of AI,,0 days 00:12:56,0.22,2024-09-27 19:10:45,2024-09-27 19:23:41
The Rise of AI,,0 days 00:26:23,0.44,2024-09-27 07:49:53,2024-09-27 08:16:16
The Rise of AI,,0 days 00:10:44,0.18,2024-09-24 07:50:28,2024-09-24 08:01:12
The Rise of AI,,0 days 00:23:24,0.39,2024-09-22 21:13:04,2024-09-22 21:36:28
The Rise of AI,,0 days 00:32:54,0.55,2024-09-22 20:37:31,2024-09-22 21:10:25
Changeable,,0 days 00:29:06,0.49,2024-09-22 18:06:56,2024-09-22 18:36:02
Changeable,,0 days 00:28:36,0.48,2024-09-22 10:58:28,2024-09-22 11:27:04
Changeable,,0 days 00:17:30,0.29,2024-09-22 10:37:51,2024-09-22 10:55:21
Changeable,,0 days 00:28:32,0.48,2024-09-22 09:50:46,2024-09-22 10:19:18
Changeable,,0 days 00:16:39,0.28,2024-09-22 09:19:26,2024-09-22 09:36:05
Changeable,,0 days 00:07:34,0.13,2024-09-22 09:11:49,2024-09-22 09:19:23
Bitwise,,0 days 00:28:02,0.47,2024-09-22 07:04:30,2024-09-22 07:32:32
Bitwise,,0 days 00:26:18,0.44,2024-09-22 06:31:05,2024-09-22 06:57:23
Bitwise,,0 days 00:11:30,0.19,2024-09-22 06:05:03,2024-09-22 06:16:33
Bitwise,,0 days 00:04:26,0.07,2024-09-22 05:44:13,2024-09-22 05:48:39
Bitwise,,0 days 00:20:25,0.34,2024-09-22 05:20:33,2024-09-22 05:40:58
Bitwise,,0 days 00:17:29,0.29,2024-09-22 04:48:15,2024-09-22 05:05:44
Bitwise,,0 days 00:22:11,0.37,2024-09-22 04:26:01,2024-09-22 04:48:12
Fundamentals of Software Architecture,,0 days 01:20:55,1.35,2024-09-20 14:59:39,2024-09-20 16:20:34
Fundamentals of Software Architecture,,0 days 00:54:23,0.91,2024-09-20 05:48:25,2024-09-20 06:42:48
An Immense World,,0 days 00:24:22,0.41,2024-09-19 20:24:34,2024-09-19 20:48:56
An Immense World,,0 days 01:46:03,1.77,2024-09-19 15:33:47,2024-09-19 17:19:50
An Immense World,,0 days 00:13:24,0.22,2024-09-19 07:04:50,2024-09-19 07:18:14
An Immense World,,0 days 01:00:45,1.01,2024-09-19 06:02:29,2024-09-19 07:03:14
An Immense World,,0 days 00:35:06,0.59,2024-09-15 19:46:43,2024-09-15 20:21:49
I Contain Multitudes,ebook,0 days 00:06:33,0.11,2024-09-09 09:38:07,2024-09-09 09:44:40
Fundamentals of Software Architecture,,0 days 00:24:21,0.41,2024-09-03 20:15:21,2024-09-03 20:39:42
Fundamentals of Software Architecture,,0 days 00:21:14,0.35,2024-08-30 16:01:06,2024-08-30 16:22:20
An Immense World,,0 days 00:46:29,0.77,2024-08-30 14:50:17,2024-08-30 15:36:46
An Immense World,,0 days 00:46:55,0.78,2024-08-30 05:49:25,2024-08-30 06:36:20
Fundamentals of Software Architecture,,0 days 00:26:52,0.45,2024-08-28 17:04:24,2024-08-28 17:31:16
Fundamentals of Software Architecture,,0 days 00:18:19,0.31,2024-08-28 16:46:02,2024-08-28 17:04:21
Fundamentals of Software Architecture,,0 days 00:02:20,0.04,2024-08-28 16:43:37,2024-08-28 16:45:57
Endymion,,0 days 01:01:32,1.03,2024-08-28 15:34:51,2024-08-28 16:36:23
Endymion,,0 days 00:06:05,0.1,2024-08-28 15:23:13,2024-08-28 15:29:18
Endymion,,0 days 00:57:00,0.95,2024-08-28 05:55:38,2024-08-28 06:52:38
Endymion,,0 days 00:05:36,0.09,2024-08-27 05:58:40,2024-08-27 06:04:16
Kubernetes Patterns (1st Edition),,0 days 00:28:24,0.47,2024-08-26 20:04:51,2024-08-26 20:33:15
Kubernetes Patterns (1st Edition),,0 days 00:21:37,0.36,2024-08-26 19:43:10,2024-08-26 20:04:47
Kubernetes Patterns (1st Edition),,0 days 00:41:08,0.69,2024-08-25 21:13:42,2024-08-25 21:54:50
Kubernetes Patterns (1st Edition),,0 days 00:08:14,0.14,2024-08-25 20:18:56,2024-08-25 20:27:10
Kubernetes Patterns (1st Edition),,0 days 00:41:34,0.69,2024-08-25 19:27:03,2024-08-25 20:08:37
Kubernetes Patterns (1st Edition),,0 days 00:35:31,0.59,2024-08-20 20:24:19,2024-08-20 20:59:50
Kubernetes Patterns (1st Edition),,0 days 00:10:09,0.17,2024-08-19 21:02:16,2024-08-19 21:12:25
Kubernetes Patterns (1st Edition),,0 days 00:30:00,0.5,2024-08-19 20:30:24,2024-08-19 21:00:24
Kubernetes Patterns (1st Edition),,0 days 00:16:40,0.28,2024-08-19 20:13:27,2024-08-19 20:30:07
Kubernetes Patterns (1st Edition),,0 days 00:19:36,0.33,2024-08-19 17:17:58,2024-08-19 17:37:34
Kubernetes Patterns (1st Edition),,0 days 00:05:32,0.09,2024-08-19 12:37:31,2024-08-19 12:43:03
Endymion,,0 days 00:06:25,0.11,2024-08-14 09:54:28,2024-08-14 10:00:53
Endymion,,0 days 00:03:00,0.05,2024-08-13 16:31:45,2024-08-13 16:34:45
Endymion,,0 days 00:03:24,0.06,2024-08-13 16:25:43,2024-08-13 16:29:07
Endymion,,0 days 00:17:00,0.28,2024-08-06 18:22:14,2024-08-06 18:39:14
Endymion,,0 days 01:23:59,1.4,2024-08-06 14:48:13,2024-08-06 16:12:12
Endymion,,0 days 00:37:09,0.62,2024-08-06 06:36:27,2024-08-06 07:13:36
High Performance Computing,,0 days 00:19:52,0.33,2024-08-06 06:11:15,2024-08-06 06:31:07
High Performance Computing,,0 days 00:09:20,0.16,2024-08-06 05:56:15,2024-08-06 06:05:35
High Performance Computing,,0 days 00:21:27,0.36,2024-08-05 21:26:00,2024-08-05 21:47:27
High Performance Computing,,0 days 00:29:52,0.5,2024-08-05 17:47:15,2024-08-05 18:17:07
High Performance Computing,,0 days 01:08:21,1.14,2024-08-04 14:45:37,2024-08-04 15:53:58
Endymion,,0 days 00:10:19,0.17,2024-08-03 18:36:49,2024-08-03 18:47:08
Endymion,,0 days 00:11:59,0.2,2024-07-19 16:53:36,2024-07-19 17:05:35
Endymion,,0 days 00:48:24,0.81,2024-07-19 05:47:49,2024-07-19 06:36:13
High Performance Computing,,0 days 00:29:55,0.5,2024-07-18 19:35:17,2024-07-18 20:05:12
Endymion,,0 days 00:40:41,0.68,2024-07-17 19:47:46,2024-07-17 20:28:27
High Performance Computing,,0 days 00:20:12,0.34,2024-07-14 20:07:21,2024-07-14 20:27:33
High Performance Computing,,0 days 00:25:01,0.42,2024-07-14 19:40:58,2024-07-14 20:05:59
A Mind For Numbers,,0 days 00:24:05,0.4,2024-07-14 16:56:41,2024-07-14 17:20:46
A Mind For Numbers,,0 days 00:07:00,0.12,2024-07-13 22:01:59,2024-07-13 22:08:59
A Mind For Numbers,,0 days 00:29:14,0.49,2024-07-13 21:32:32,2024-07-13 22:01:46
A Mind For Numbers,,0 days 00:38:32,0.64,2024-07-13 13:48:05,2024-07-13 14:26:37
A Mind For Numbers,,0 days 00:53:55,0.9,2024-07-12 19:47:28,2024-07-12 20:41:23
A Mind For Numbers,,0 days 00:05:31,0.09,2024-07-12 19:41:29,2024-07-12 19:47:00
A Mind For Numbers,,0 days 00:03:49,0.06,2024-07-12 19:37:38,2024-07-12 19:41:27
Seveneves,,0 days 01:23:55,1.4,2024-07-12 14:19:26,2024-07-12 15:43:21
Seveneves,,0 days 00:34:53,0.58,2024-07-11 21:04:09,2024-07-11 21:39:02
Seveneves,,0 days 00:39:34,0.66,2024-07-11 20:21:16,2024-07-11 21:00:50
Seveneves,,0 days 01:30:33,1.51,2024-07-10 17:40:36,2024-07-10 19:11:09
Seveneves,,0 days 00:47:28,0.79,2024-07-10 16:26:51,2024-07-10 17:14:19
Seveneves,,0 days 00:13:06,0.22,2024-07-10 15:52:28,2024-07-10 16:05:34
Seveneves,,0 days 00:25:24,0.42,2024-07-10 10:59:56,2024-07-10 11:25:20
Seveneves,,0 days 00:26:17,0.44,2024-07-10 10:33:17,2024-07-10 10:59:34
Seveneves,,0 days 00:17:54,0.3,2024-07-09 21:36:10,2024-07-09 21:54:04
Seveneves,,0 days 00:54:17,0.9,2024-07-09 20:06:55,2024-07-09 21:01:12
Seveneves,,0 days 01:34:15,1.57,2024-07-08 20:18:25,2024-07-08 21:52:40
Seveneves,,0 days 00:26:47,0.45,2024-07-08 17:26:35,2024-07-08 17:53:22
Seveneves,,0 days 00:12:21,0.21,2024-07-08 15:57:34,2024-07-08 16:09:55
Seveneves,,0 days 00:25:14,0.42,2024-07-07 22:21:37,2024-07-07 22:46:51
Seveneves,,0 days 00:46:33,0.78,2024-07-07 20:57:44,2024-07-07 21:44:17
Seveneves,,0 days 00:09:18,0.16,2024-07-06 21:39:51,2024-07-06 21:49:09
Seveneves,,0 days 01:26:26,1.44,2024-07-06 20:12:54,2024-07-06 21:39:20
Seveneves,,0 days 00:09:11,0.15,2024-07-06 16:11:22,2024-07-06 16:20:33
Seveneves,,0 days 00:36:17,0.6,2024-07-06 14:06:38,2024-07-06 14:42:55
Seveneves,,0 days 00:30:42,0.51,2024-07-06 12:43:43,2024-07-06 13:14:25
Seveneves,,0 days 00:21:01,0.35,2024-07-05 20:58:53,2024-07-05 21:19:54
Dark Matter,,0 days 00:29:53,0.5,2024-07-05 19:58:33,2024-07-05 20:28:26
Dark Matter,,0 days 00:42:41,0.71,2024-07-05 18:58:49,2024-07-05 19:41:30
Dark Matter,,0 days 00:10:18,0.17,2024-07-05 16:15:52,2024-07-05 16:26:10
Dark Matter,,0 days 00:18:07,0.3,2024-07-04 22:18:06,2024-07-04 22:36:13
Dark Matter,,0 days 00:19:49,0.33,2024-07-04 21:57:36,2024-07-04 22:17:25
Dark Matter,,0 days 00:21:10,0.35,2024-07-03 14:51:25,2024-07-03 15:12:35
Dark Matter,,0 days 00:33:45,0.56,2024-07-02 19:58:06,2024-07-02 20:31:51
Dark Matter,,0 days 00:09:06,0.15,2024-07-01 22:03:28,2024-07-01 22:12:34
Dark Matter,,0 days 00:13:33,0.23,2024-07-01 21:48:02,2024-07-01 22:01:35
Dark Matter,,0 days 00:20:36,0.34,2024-07-01 21:27:22,2024-07-01 21:47:58
Children of Dune,,0 days 00:41:51,0.7,2024-06-30 13:04:09,2024-06-30 13:46:00
Children of Dune,,0 days 00:42:42,0.71,2024-06-30 12:18:39,2024-06-30 13:01:21
Children of Dune,,0 days 00:27:32,0.46,2024-06-29 21:04:37,2024-06-29 21:32:09
General Relativity: The Theoretical Minimum,,0 days 00:24:37,0.41,2024-06-28 20:06:18,2024-06-28 20:30:55
General Relativity: The Theoretical Minimum,,0 days 00:15:18,0.26,2024-06-28 19:50:40,2024-06-28 20:05:58
General Relativity: The Theoretical Minimum,,0 days 00:14:17,0.24,2024-06-28 16:58:23,2024-06-28 17:12:40
General Relativity: The Theoretical Minimum,,0 days 00:45:39,0.76,2024-06-28 16:04:40,2024-06-28 16:50:19
General Relativity: The Theoretical Minimum,,0 days 00:06:52,0.11,2024-06-28 15:57:35,2024-06-28 16:04:27
General Relativity: The Theoretical Minimum,,0 days 00:10:40,0.18,2024-06-28 15:43:31,2024-06-28 15:54:11
General Relativity: The Theoretical Minimum,,0 days 00:11:48,0.2,2024-06-28 15:24:07,2024-06-28 15:35:55
Children of Dune,,0 days 00:15:05,0.25,2024-06-28 06:19:28,2024-06-28 06:34:33
General Relativity: The Theoretical Minimum,,0 days 00:29:12,0.49,2024-06-28 05:47:37,2024-06-28 06:16:49
None of the Above,,0 days 00:03:57,0.07,2024-06-26 20:41:51,2024-06-26 20:45:48
None of the Above,,0 days 00:28:19,0.47,2024-06-26 20:13:10,2024-06-26 20:41:29
None of the Above,,0 days 00:34:43,0.58,2024-06-25 15:37:58,2024-06-25 16:12:41
None of the Above,,0 days 00:32:56,0.55,2024-06-25 15:04:42,2024-06-25 15:37:38
None of the Above,,0 days 00:05:06,0.09,2024-06-25 14:36:25,2024-06-25 14:41:31
None of the Above,,0 days 00:33:31,0.56,2024-06-25 06:06:52,2024-06-25 06:40:23
None of the Above,,0 days 00:21:40,0.36,2024-06-25 05:45:07,2024-06-25 06:06:47
Children of Dune,,0 days 00:28:36,0.48,2024-06-24 19:10:50,2024-06-24 19:39:26
Children of Dune,,0 days 00:16:45,0.28,2024-06-24 18:06:22,2024-06-24 18:23:07
Children of Dune,,0 days 00:17:14,0.29,2024-06-22 14:08:53,2024-06-22 14:26:07
Children of Dune,,0 days 00:32:55,0.55,2024-06-21 21:16:36,2024-06-21 21:49:31
General Relativity: The Theoretical Minimum,,0 days 00:42:20,0.71,2024-06-20 20:00:02,2024-06-20 20:42:22
Children of Dune,,0 days 00:24:11,0.4,2024-06-18 20:53:40,2024-06-18 21:17:51
General Relativity: The Theoretical Minimum,,0 days 00:44:44,0.75,2024-06-18 20:08:03,2024-06-18 20:52:47
General Relativity: The Theoretical Minimum,,0 days 00:31:53,0.53,2024-06-18 19:36:07,2024-06-18 20:08:00
Children of Dune,,0 days 01:10:14,1.17,2024-06-17 19:55:57,2024-06-17 21:06:11
General Relativity: The Theoretical Minimum,,0 days 00:22:05,0.37,2024-06-16 21:13:33,2024-06-16 21:35:38
General Relativity: The Theoretical Minimum,,0 days 00:13:47,0.23,2024-06-16 20:41:33,2024-06-16 20:55:20
General Relativity: The Theoretical Minimum,,0 days 00:19:55,0.33,2024-06-16 20:10:02,2024-06-16 20:29:57
General Relativity: The Theoretical Minimum,,0 days 00:05:26,0.09,2024-06-16 20:04:33,2024-06-16 20:09:59
God Created the Integers,,0 days 00:16:31,0.28,2024-06-15 12:13:45,2024-06-15 12:30:16
God Created the Integers,,0 days 00:02:55,0.05,2024-06-14 17:25:07,2024-06-14 17:28:02
The Ascent of Information,,0 days 00:11:15,0.19,2024-06-12 20:42:45,2024-06-12 20:54:00
The Ascent of Information,,0 days 00:29:22,0.49,2024-06-12 19:56:39,2024-06-12 20:26:01
The Ascent of Information,,0 days 00:16:26,0.27,2024-06-12 19:39:37,2024-06-12 19:56:03
The Ascent of Information,,0 days 01:05:14,1.09,2024-06-12 16:00:05,2024-06-12 17:05:19
The Ascent of Information,,0 days 00:30:47,0.51,2024-06-07 22:25:02,2024-06-07 22:55:49
The Ascent of Information,,0 days 00:28:09,0.47,2024-06-07 21:35:08,2024-06-07 22:03:17
Children of Dune,,0 days 00:14:21,0.24,2024-06-07 21:06:46,2024-06-07 21:21:07
Children of Dune,,0 days 00:04:12,0.07,2024-06-07 21:02:32,2024-06-07 21:06:44
The Ascent of Information,,0 days 00:28:09,0.47,2024-06-05 19:44:39,2024-06-05 20:12:48
Hogfather,ebook,0 days 00:31:53,0.53,2024-06-03 10:51:09,2024-06-03 11:23:02
Hogfather,ebook,0 days 01:05:26,1.09,2024-06-02 20:26:53,2024-06-02 21:32:19
Hogfather,ebook,0 days 01:36:06,1.6,2024-06-02 16:51:28,2024-06-02 18:27:34
The Measure,,0 days 01:45:13,1.75,2024-06-02 14:14:00,2024-06-02 15:59:13
The Measure,,0 days 00:05:20,0.09,2024-06-02 10:50:50,2024-06-02 10:56:10
The Measure,,0 days 00:10:50,0.18,2024-06-02 10:37:57,2024-06-02 10:48:47
The Measure,,0 days 00:13:17,0.22,2024-06-02 09:34:17,2024-06-02 09:47:34
The Measure,,0 days 00:53:19,0.89,2024-06-01 21:28:30,2024-06-01 22:21:49
The Measure,,0 days 00:55:11,0.92,2024-06-01 12:44:47,2024-06-01 13:39:58
The Measure,,0 days 00:04:46,0.08,2024-06-01 11:46:59,2024-06-01 11:51:45
The Measure,,0 days 00:09:58,0.17,2024-06-01 09:45:12,2024-06-01 09:55:10
Mad Honey,,0 days 00:11:56,0.2,2024-05-31 18:37:06,2024-05-31 18:49:02
Mad Honey,,0 days 00:39:27,0.66,2024-05-31 17:51:13,2024-05-31 18:30:40
Mad Honey,,0 days 00:39:20,0.66,2024-05-31 12:14:46,2024-05-31 12:54:06
Mad Honey,,0 days 00:24:22,0.41,2024-05-31 08:46:13,2024-05-31 09:10:35
Mad Honey,,0 days 01:22:19,1.37,2024-05-30 21:21:55,2024-05-30 22:44:14
Mad Honey,,0 days 00:32:32,0.54,2024-05-30 20:07:07,2024-05-30 20:39:39
Mad Honey,,0 days 00:13:57,0.23,2024-05-30 17:53:25,2024-05-30 18:07:22
Mad Honey,,0 days 00:30:21,0.51,2024-05-30 16:52:08,2024-05-30 17:22:29
Mad Honey,,0 days 01:03:24,1.06,2024-05-30 15:44:09,2024-05-30 16:47:33
How to Read a Book,,0 days 00:20:09,0.34,2024-05-29 19:17:55,2024-05-29 19:38:04
How to Read a Book,,0 days 01:07:36,1.13,2024-05-29 18:04:52,2024-05-29 19:12:28
How to Read a Book,,0 days 00:18:22,0.31,2024-05-29 17:40:19,2024-05-29 17:58:41
How to Read a Book,,0 days 00:12:23,0.21,2024-05-29 17:21:04,2024-05-29 17:33:27
How to Read a Book,,0 days 00:27:38,0.46,2024-05-29 16:27:53,2024-05-29 16:55:31
Dune Messiah,,0 days 00:58:16,0.97,2024-05-28 20:08:55,2024-05-28 21:07:11
Dune Messiah,,0 days 01:04:17,1.07,2024-05-28 19:03:55,2024-05-28 20:08:12
How to Read a Book,,0 days 00:35:24,0.59,2024-05-28 15:52:31,2024-05-28 16:27:55
How to Read a Book,,0 days 00:03:02,0.05,2024-05-28 15:49:26,2024-05-28 15:52:28
Dune Messiah,,0 days 00:54:10,0.9,2024-05-28 14:14:53,2024-05-28 15:09:03
Dune Messiah,,0 days 00:03:31,0.06,2024-05-28 14:11:19,2024-05-28 14:14:50
Mathematical Intelligence,,0 days 00:41:35,0.69,2024-05-27 19:41:06,2024-05-27 20:22:41
Mathematical Intelligence,,0 days 00:18:22,0.31,2024-05-27 19:09:00,2024-05-27 19:27:22
Mathematical Intelligence,,0 days 00:25:11,0.42,2024-05-26 19:41:52,2024-05-26 20:07:03
Mathematical Intelligence,,0 days 00:19:09,0.32,2024-05-26 15:59:56,2024-05-26 16:19:05
Mathematical Intelligence,,0 days 00:28:19,0.47,2024-05-26 15:19:55,2024-05-26 15:48:14
Mathematical Intelligence,,0 days 00:09:07,0.15,2024-05-26 15:07:13,2024-05-26 15:16:20
Mathematical Intelligence,,0 days 00:24:07,0.4,2024-05-25 20:59:09,2024-05-25 21:23:16
Mathematical Intelligence,,0 days 00:26:33,0.44,2024-05-25 19:53:51,2024-05-25 20:20:24
The Fall of Hyperion,,0 days 00:14:36,0.24,2024-05-25 09:59:22,2024-05-25 10:13:58
The Fall of Hyperion,,0 days 00:05:15,0.09,2024-05-25 09:32:30,2024-05-25 09:37:45
