title,tags,duration,duration_frac,start,end
Yellowface,chp06,0 days 00:05:32,0.09,2024-04-19 21:42:19,2024-04-19 21:47:51
Yellowface,chp05,0 days 00:13:17,0.22,2024-04-19 21:28:47,2024-04-19 21:42:04
Yellowface,chp04,0 days 00:13:16,0.22,2024-04-19 21:12:51,2024-04-19 21:26:07
Yellowface,chp03,0 days 00:02:07,0.04,2024-04-19 21:10:42,2024-04-19 21:12:49
Yellowface,chp02,0 days 00:09:14,0.15,2024-04-19 21:01:25,2024-04-19 21:10:39
Yellowface,chp01,0 days 00:13:39,0.23,2024-04-19 20:47:42,2024-04-19 21:01:21
Dune,"chp11, part3",0 days 00:34:23,0.57,2024-04-19 15:05:39,2024-04-19 15:40:02
Dune,"chp10, part3",0 days 00:13:45,0.23,2024-04-19 14:51:51,2024-04-19 15:05:36
Dune,"chp9, part3",0 days 00:05:35,0.09,2024-04-19 14:46:13,2024-04-19 14:51:48
Dune,"chp8, part3",0 days 00:11:57,0.2,2024-04-19 13:49:54,2024-04-19 14:01:51
Dune,"chp7, part3",0 days 00:13:01,0.22,2024-04-19 13:36:49,2024-04-19 13:49:50
Dune,"chp6, part3",0 days 00:22:25,0.37,2024-04-19 12:28:51,2024-04-19 12:51:16
Dune,"chp5, part3",0 days 00:04:43,0.08,2024-04-19 12:24:04,2024-04-19 12:28:47
Dune,"chp4, part3",0 days 00:09:00,0.15,2024-04-19 11:35:57,2024-04-19 11:44:57
Dune,"chp3, part3",0 days 00:14:20,0.24,2024-04-19 11:21:34,2024-04-19 11:35:54
Dune,"chp2, part3",0 days 00:10:23,0.17,2024-04-19 11:11:07,2024-04-19 11:21:30
Dune,"chp1, part3",0 days 00:09:54,0.17,2024-04-19 11:00:56,2024-04-19 11:10:50
Dune,"chp15, part2",0 days 00:09:40,0.16,2024-04-18 19:59:07,2024-04-18 20:08:47
Dune,"chp14, part2",0 days 00:06:28,0.11,2024-04-18 19:52:35,2024-04-18 19:59:03
Dune,"chp13, part2",0 days 00:14:47,0.25,2024-04-18 19:37:44,2024-04-18 19:52:31
Dune,"chp12, part2",0 days 00:09:37,0.16,2024-04-18 19:28:04,2024-04-18 19:37:41
Dune,"chp11, part2",0 days 00:08:58,0.15,2024-04-18 16:27:35,2024-04-18 16:36:33
Dune,"chp10, part2",0 days 00:08:28,0.14,2024-04-18 11:55:27,2024-04-18 12:03:55
Dune,"chp9, part2",0 days 00:11:54,0.2,2024-04-18 11:43:29,2024-04-18 11:55:23
Dune,"chp8, part2",0 days 00:06:57,0.12,2024-04-18 11:36:29,2024-04-18 11:43:26
Dune,"chp7, part2",0 days 00:07:06,0.12,2024-04-18 11:29:19,2024-04-18 11:36:25
Dune,"chp6, part2",0 days 00:04:22,0.07,2024-04-17 21:30:14,2024-04-17 21:34:36
Dune,"chp5, part2",0 days 00:10:35,0.18,2024-04-17 21:19:17,2024-04-17 21:29:52
Dune,"chp4, part2",0 days 00:09:07,0.15,2024-04-17 21:10:01,2024-04-17 21:19:08
Dune,"chp3, part2",0 days 00:08:40,0.14,2024-04-17 21:00:07,2024-04-17 21:08:47
Dune,"chp2, part2",0 days 00:10:19,0.17,2024-04-17 18:17:36,2024-04-17 18:27:55
Dune,"chp1, part2",0 days 00:03:45,0.06,2024-04-17 18:13:48,2024-04-17 18:17:33
Dune,"part1, chp22",0 days 00:13:03,0.22,2024-04-17 17:40:14,2024-04-17 17:53:17
Dune,"part1, chp21",0 days 00:14:06,0.24,2024-04-17 17:26:05,2024-04-17 17:40:11
Dune,"part1, chp20",0 days 00:02:31,0.04,2024-04-15 23:18:48,2024-04-15 23:21:19
Dune,"part1, chp19",0 days 00:12:27,0.21,2024-04-15 23:06:18,2024-04-15 23:18:45
Dune,"part1, chp18",0 days 00:05:25,0.09,2024-04-15 23:00:50,2024-04-15 23:06:15
Dune,"part1, chp17",0 days 00:13:44,0.23,2024-04-15 21:35:06,2024-04-15 21:48:50
Dune,"part1, chp16",0 days 00:26:31,0.44,2024-04-15 21:08:13,2024-04-15 21:34:44
Dune,"part1, chp15",0 days 00:32:01,0.53,2024-04-15 20:33:01,2024-04-15 21:05:02
Dune,"part1, chp14",0 days 00:04:26,0.07,2024-04-15 20:28:32,2024-04-15 20:32:58
Dune,"part1, chp13",0 days 00:05:38,0.09,2024-04-15 20:22:51,2024-04-15 20:28:29
Dune,"part1, chp12",0 days 00:12:02,0.2,2024-04-15 15:19:39,2024-04-15 15:31:41
Dune,"part1, chp11",0 days 00:03:13,0.05,2024-04-15 15:07:20,2024-04-15 15:10:33
Dune,"chp10, part1",0 days 00:07:06,0.12,2024-04-15 15:00:08,2024-04-15 15:07:14
Dune,"chp9, part1",0 days 00:03:10,0.05,2024-04-15 14:56:54,2024-04-15 15:00:04
Dune,"chp8, part1",0 days 00:10:13,0.17,2024-04-15 14:46:35,2024-04-15 14:56:48
Dune,"chp7, part1",0 days 00:12:36,0.21,2024-04-14 22:52:37,2024-04-14 23:05:13
Dune,"chp6, part1",0 days 00:08:09,0.14,2024-04-14 22:44:24,2024-04-14 22:52:33
Dune,"chp5, part1",0 days 00:04:39,0.08,2024-04-14 22:39:42,2024-04-14 22:44:21
Dune,"chp4, part1",0 days 00:10:23,0.17,2024-04-14 22:29:10,2024-04-14 22:39:33
Dune,"chp3, part1",0 days 00:08:23,0.14,2024-04-14 22:20:42,2024-04-14 22:29:05
Dune,"chp2, part1",0 days 00:09:45,0.16,2024-04-14 22:10:53,2024-04-14 22:20:38
Dune,"chp1, part1",0 days 00:14:53,0.25,2024-04-14 20:06:33,2024-04-14 20:21:26
Turtles All the Way Down,chp24,0 days 00:05:38,0.09,2024-04-14 06:56:57,2024-04-14 07:02:35
Turtles All the Way Down,chp23,0 days 00:05:14,0.09,2024-04-14 06:51:40,2024-04-14 06:56:54
Turtles All the Way Down,chp22,0 days 00:12:58,0.22,2024-04-14 06:37:42,2024-04-14 06:50:40
Turtles All the Way Down,chp21,0 days 00:14:25,0.24,2024-04-14 06:23:13,2024-04-14 06:37:38
Turtles All the Way Down,chp20,0 days 00:01:20,0.02,2024-04-14 06:21:51,2024-04-14 06:23:11
Turtles All the Way Down,chp19,0 days 00:06:35,0.11,2024-04-14 06:15:13,2024-04-14 06:21:48
Turtles All the Way Down,chp18,0 days 00:07:10,0.12,2024-04-13 21:34:35,2024-04-13 21:41:45
Turtles All the Way Down,chp17,0 days 00:07:38,0.13,2024-04-13 21:26:39,2024-04-13 21:34:17
Turtles All the Way Down,chp16,0 days 00:05:13,0.09,2024-04-13 21:21:23,2024-04-13 21:26:36
Turtles All the Way Down,chp15,0 days 00:04:36,0.08,2024-04-13 21:16:44,2024-04-13 21:21:20
Turtles All the Way Down,chp14,0 days 00:08:26,0.14,2024-04-13 21:08:14,2024-04-13 21:16:40
Turtles All the Way Down,chp13,0 days 00:06:45,0.11,2024-04-13 21:01:25,2024-04-13 21:08:10
Turtles All the Way Down,chp12,0 days 00:16:25,0.27,2024-04-13 20:44:56,2024-04-13 21:01:21
Turtles All the Way Down,chp11,0 days 00:06:59,0.12,2024-04-13 20:37:54,2024-04-13 20:44:53
Turtles All the Way Down,chp10,0 days 00:07:21,0.12,2024-04-13 20:30:30,2024-04-13 20:37:51
Turtles All the Way Down,chp09,0 days 00:13:13,0.22,2024-04-13 17:22:30,2024-04-13 17:35:43
Turtles All the Way Down,chp08,0 days 00:05:25,0.09,2024-04-13 17:17:02,2024-04-13 17:22:27
Turtles All the Way Down,chp07,0 days 00:07:45,0.13,2024-04-13 17:09:13,2024-04-13 17:16:58
Turtles All the Way Down,chp06,0 days 00:14:04,0.23,2024-04-13 16:54:55,2024-04-13 17:08:59
Turtles All the Way Down,chp05,0 days 00:04:55,0.08,2024-04-13 16:49:57,2024-04-13 16:54:52
Turtles All the Way Down,chp04,0 days 00:07:21,0.12,2024-04-13 16:40:28,2024-04-13 16:47:49
Turtles All the Way Down,chp03,0 days 00:05:38,0.09,2024-04-13 16:34:42,2024-04-13 16:40:20
Turtles All the Way Down,chp02,0 days 00:05:26,0.09,2024-04-13 16:29:13,2024-04-13 16:34:39
Turtles All the Way Down,chp01,0 days 00:05:10,0.09,2024-04-13 15:58:33,2024-04-13 16:03:43
Acoustic and Auditory Phonetics,chp09,0 days 00:10:58,0.18,2024-04-05 17:13:09,2024-04-05 17:24:07
Acoustic and Auditory Phonetics,chp08,0 days 00:09:57,0.17,2024-04-05 17:03:03,2024-04-05 17:13:00
Acoustic and Auditory Phonetics,chp07,0 days 00:09:10,0.15,2024-04-05 15:56:21,2024-04-05 16:05:31
In the Land of Invented Languages,chp26,0 days 00:10:14,0.17,2024-04-04 22:41:15,2024-04-04 22:51:29
In the Land of Invented Languages,chp25,0 days 00:11:44,0.2,2024-04-04 22:29:28,2024-04-04 22:41:12
In the Land of Invented Languages,chp24,0 days 00:08:34,0.14,2024-04-04 22:20:52,2024-04-04 22:29:26
In the Land of Invented Languages,chp23,0 days 00:06:16,0.1,2024-04-04 22:14:33,2024-04-04 22:20:49
In the Land of Invented Languages,chp22,0 days 00:08:16,0.14,2024-04-04 22:06:14,2024-04-04 22:14:30
In the Land of Invented Languages,chp21,0 days 00:09:27,0.16,2024-04-04 21:56:43,2024-04-04 22:06:10
In the Land of Invented Languages,chp20,0 days 00:13:16,0.22,2024-04-04 21:40:57,2024-04-04 21:54:13
In the Land of Invented Languages,chp19,0 days 00:04:37,0.08,2024-04-04 21:36:17,2024-04-04 21:40:54
In the Land of Invented Languages,chp18,0 days 00:05:23,0.09,2024-04-04 21:30:51,2024-04-04 21:36:14
In the Land of Invented Languages,chp17,0 days 00:11:14,0.19,2024-04-03 20:35:22,2024-04-03 20:46:36
In the Land of Invented Languages,chp16,0 days 00:08:21,0.14,2024-04-03 20:26:58,2024-04-03 20:35:19
In the Land of Invented Languages,chp15,0 days 00:10:40,0.18,2024-04-03 20:16:15,2024-04-03 20:26:55
In the Land of Invented Languages,chp14,0 days 00:07:27,0.12,2024-04-03 20:08:44,2024-04-03 20:16:11
In the Land of Invented Languages,chp13,0 days 00:09:06,0.15,2024-04-03 19:59:00,2024-04-03 20:08:06
Through the Language Glass,epilogue,0 days 00:05:44,0.1,2024-04-03 15:13:43,2024-04-03 15:19:27
Through the Language Glass,chp09,0 days 00:13:59,0.23,2024-04-03 14:53:07,2024-04-03 15:07:06
Through the Language Glass,chp08,0 days 00:24:59,0.42,2024-04-03 14:26:44,2024-04-03 14:51:43
Through the Language Glass,chp07,0 days 00:36:47,0.61,2024-04-03 13:34:51,2024-04-03 14:11:38
Through the Language Glass,chp06,0 days 00:28:48,0.48,2024-04-02 18:43:01,2024-04-02 19:11:49
Acoustic and Auditory Phonetics,chp06,0 days 00:10:07,0.17,2024-04-02 10:24:20,2024-04-02 10:34:27
Acoustic and Auditory Phonetics,chp05,0 days 00:12:43,0.21,2024-04-02 09:51:55,2024-04-02 10:04:38
Acoustic and Auditory Phonetics,chp04,0 days 00:06:32,0.11,2024-04-02 09:44:48,2024-04-02 09:51:20
Through the Language Glass,chp05,0 days 00:30:02,0.5,2024-03-30 22:06:55,2024-03-30 22:36:57
In the Land of Invented Languages,chp12,0 days 00:05:20,0.09,2024-03-30 08:46:52,2024-03-30 08:52:12
In the Land of Invented Languages,chp11,0 days 00:13:23,0.22,2024-03-30 08:32:33,2024-03-30 08:45:56
In the Land of Invented Languages,chp10,0 days 00:12:52,0.21,2024-03-30 08:19:38,2024-03-30 08:32:30
In the Land of Invented Languages,chp09,0 days 00:04:20,0.07,2024-03-30 08:15:04,2024-03-30 08:19:24
In the Land of Invented Languages,chp08,0 days 00:08:03,0.13,2024-03-30 08:06:57,2024-03-30 08:15:00
In the Land of Invented Languages,chp07,0 days 00:12:43,0.21,2024-03-30 07:52:21,2024-03-30 08:05:04
In the Land of Invented Languages,chp06,0 days 00:03:23,0.06,2024-03-30 07:48:55,2024-03-30 07:52:18
In the Land of Invented Languages,chp05,0 days 00:04:36,0.08,2024-03-29 21:35:50,2024-03-29 21:40:26
In the Land of Invented Languages,chp04,0 days 00:08:18,0.14,2024-03-29 21:26:55,2024-03-29 21:35:13
In the Land of Invented Languages,chp03,0 days 00:03:27,0.06,2024-03-29 21:23:25,2024-03-29 21:26:52
In the Land of Invented Languages,chp02,0 days 00:05:55,0.1,2024-03-29 21:17:28,2024-03-29 21:23:23
In the Land of Invented Languages,chp01,0 days 00:06:42,0.11,2024-03-29 21:10:43,2024-03-29 21:17:25
Through the Language Glass,chp04,0 days 00:20:11,0.34,2024-03-28 21:20:26,2024-03-28 21:40:37
Through the Language Glass,chp03,0 days 00:18:02,0.3,2024-03-28 21:02:21,2024-03-28 21:20:23
Through the Language Glass,chp02,0 days 00:16:15,0.27,2024-03-28 20:46:03,2024-03-28 21:02:18
Through the Language Glass,chp01,0 days 00:16:59,0.28,2024-03-28 20:26:04,2024-03-28 20:43:03
Through the Language Glass,prologue,0 days 00:16:27,0.27,2024-03-28 20:09:06,2024-03-28 20:25:33
The Infinite Gift,epilogue,0 days 00:00:44,0.01,2024-03-25 21:38:26,2024-03-25 21:39:10
The Infinite Gift,chp08,0 days 00:29:42,0.5,2024-03-25 21:08:36,2024-03-25 21:38:18
The Infinite Gift,chp07,0 days 00:36:01,0.6,2024-03-25 20:32:30,2024-03-25 21:08:31
Acoustic and Auditory Phonetics,chp03,0 days 00:27:12,0.45,2024-03-24 16:49:28,2024-03-24 17:16:40
The Infinite Gift,chp06,0 days 00:15:54,0.27,2024-03-19 15:55:31,2024-03-19 16:11:25
The Infinite Gift,chp05,0 days 00:17:30,0.29,2024-03-19 15:37:51,2024-03-19 15:55:21
The Infinite Gift,chp04,0 days 00:19:28,0.32,2024-03-19 15:17:51,2024-03-19 15:37:19
The Infinite Gift,chp03,0 days 00:18:16,0.3,2024-03-19 14:58:21,2024-03-19 15:16:37
The Infinite Gift,chp02,0 days 00:19:13,0.32,2024-03-19 14:39:05,2024-03-19 14:58:18
The Infinite Gift,chp01,0 days 00:02:00,0.03,2024-03-19 14:37:05,2024-03-19 14:39:05
Acoustic and Auditory Phonetics,chp02,0 days 00:18:40,0.31,2024-03-19 07:03:48,2024-03-19 07:22:28
Acoustic and Auditory Phonetics,chp01,0 days 00:14:18,0.24,2024-03-19 06:49:26,2024-03-19 07:03:44
Acoustic and Auditory Phonetics,intro,0 days 00:03:21,0.06,2024-03-19 06:46:01,2024-03-19 06:49:22
Things to Make and Do in the Fourth Dimension,afterword,0 days 00:02:05,0.03,2024-03-18 20:51:27,2024-03-18 20:53:32
Things to Make and Do in the Fourth Dimension,chp18,0 days 00:16:46,0.28,2024-03-18 20:34:34,2024-03-18 20:51:20
Things to Make and Do in the Fourth Dimension,chp17,0 days 00:25:00,0.42,2024-03-18 20:09:25,2024-03-18 20:34:25
Things to Make and Do in the Fourth Dimension,chp16,0 days 00:15:17,0.25,2024-03-18 19:54:02,2024-03-18 20:09:19
Things to Make and Do in the Fourth Dimension,chp15,0 days 00:15:42,0.26,2024-03-18 19:38:12,2024-03-18 19:53:54
Things to Make and Do in the Fourth Dimension,chp14,0 days 00:15:30,0.26,2024-03-18 19:22:38,2024-03-18 19:38:08
Things to Make and Do in the Fourth Dimension,chp13,0 days 00:17:55,0.3,2024-03-18 16:31:38,2024-03-18 16:49:33
Things to Make and Do in the Fourth Dimension,chp12,0 days 00:11:32,0.19,2024-03-18 15:39:12,2024-03-18 15:50:44
Things to Make and Do in the Fourth Dimension,chp11,0 days 00:16:56,0.28,2024-03-18 15:21:01,2024-03-18 15:37:57
Things to Make and Do in the Fourth Dimension,chp10,0 days 00:15:24,0.26,2024-03-16 20:34:41,2024-03-16 20:50:05
Things to Make and Do in the Fourth Dimension,chp09,0 days 00:16:58,0.28,2024-03-16 20:16:47,2024-03-16 20:33:45
Things to Make and Do in the Fourth Dimension,chp08,0 days 00:14:04,0.23,2024-03-16 20:02:38,2024-03-16 20:16:42
Things to Make and Do in the Fourth Dimension,chp07,0 days 00:16:36,0.28,2024-03-16 19:46:00,2024-03-16 20:02:36
Things to Make and Do in the Fourth Dimension,chp06,0 days 00:13:24,0.22,2024-03-16 19:32:33,2024-03-16 19:45:57
Things to Make and Do in the Fourth Dimension,chp05,0 days 00:15:02,0.25,2024-03-16 15:21:51,2024-03-16 15:36:53
Things to Make and Do in the Fourth Dimension,chp04,0 days 00:11:05,0.18,2024-03-16 15:03:19,2024-03-16 15:14:24
Things to Make and Do in the Fourth Dimension,chp03,0 days 00:11:30,0.19,2024-03-16 14:51:44,2024-03-16 15:03:14
Things to Make and Do in the Fourth Dimension,chp02,0 days 00:14:27,0.24,2024-03-16 14:37:14,2024-03-16 14:51:41
Things to Make and Do in the Fourth Dimension,chp01,0 days 00:15:20,0.26,2024-03-16 14:14:31,2024-03-16 14:29:51
Things to Make and Do in the Fourth Dimension,intro,0 days 00:04:13,0.07,2024-03-16 14:10:15,2024-03-16 14:14:28
Disability Visibility,"chp8, part4",0 days 00:03:38,0.06,2024-03-16 07:57:17,2024-03-16 08:00:55
Disability Visibility,"chp7, part4",0 days 00:02:02,0.03,2024-03-16 07:55:12,2024-03-16 07:57:14
Disability Visibility,"chp6, part4",0 days 00:03:39,0.06,2024-03-16 07:51:30,2024-03-16 07:55:09
Disability Visibility,"chp5, part4",0 days 00:06:03,0.1,2024-03-16 07:45:23,2024-03-16 07:51:26
Disability Visibility,"chp4, part4",0 days 00:06:03,0.1,2024-03-16 07:39:17,2024-03-16 07:45:20
Disability Visibility,"chp3, part4",0 days 00:03:18,0.06,2024-03-16 07:35:55,2024-03-16 07:39:13
Disability Visibility,"chp2, part4",0 days 00:01:18,0.02,2024-03-16 07:34:33,2024-03-16 07:35:51
Disability Visibility,"chp1, part4",0 days 00:03:01,0.05,2024-03-16 07:31:28,2024-03-16 07:34:29
Disability Visibility,"chp10, part3",0 days 00:02:56,0.05,2024-03-15 21:09:34,2024-03-15 21:12:30
Disability Visibility,"chp9, part3",0 days 00:07:11,0.12,2024-03-15 21:02:21,2024-03-15 21:09:32
Disability Visibility,"chp8, part3",0 days 00:04:41,0.08,2024-03-15 20:57:37,2024-03-15 21:02:18
Disability Visibility,"chp7, part3",0 days 00:03:49,0.06,2024-03-15 20:53:44,2024-03-15 20:57:33
Disability Visibility,"chp6, part3",0 days 00:06:07,0.1,2024-03-15 20:47:34,2024-03-15 20:53:41
Disability Visibility,"chp5, part3",0 days 00:03:09,0.05,2024-03-15 20:44:22,2024-03-15 20:47:31
Disability Visibility,"chp4, part3",0 days 00:04:31,0.08,2024-03-15 20:39:47,2024-03-15 20:44:18
Disability Visibility,"chp3, part3",0 days 00:01:19,0.02,2024-03-15 20:38:23,2024-03-15 20:39:42
Disability Visibility,"chp2, part3",0 days 00:03:54,0.07,2024-03-15 20:34:26,2024-03-15 20:38:20
Disability Visibility,"chp1, part3",0 days 00:03:56,0.07,2024-03-15 20:30:27,2024-03-15 20:34:23
Disability Visibility,"chp10, part2",0 days 00:02:11,0.04,2024-03-15 20:28:01,2024-03-15 20:30:12
Disability Visibility,"chp9, part2",0 days 00:03:06,0.05,2024-03-15 20:24:52,2024-03-15 20:27:58
Disability Visibility,"chp8, part2",0 days 00:05:54,0.1,2024-03-15 20:18:55,2024-03-15 20:24:49
Disability Visibility,"chp7, part2",0 days 00:06:38,0.11,2024-03-15 20:12:14,2024-03-15 20:18:52
Disability Visibility,"chp6, part2",0 days 00:01:39,0.03,2024-03-15 20:10:32,2024-03-15 20:12:11
Disability Visibility,"chp5, part2",0 days 00:02:31,0.04,2024-03-15 20:07:58,2024-03-15 20:10:29
Disability Visibility,"chp4, part2",0 days 00:04:46,0.08,2024-03-15 20:03:09,2024-03-15 20:07:55
Disability Visibility,"chp3, part2",0 days 00:03:17,0.05,2024-03-15 16:24:23,2024-03-15 16:27:40
Disability Visibility,"chp2, part2",0 days 00:06:26,0.11,2024-03-15 16:17:38,2024-03-15 16:24:04
Disability Visibility,"chp1, part2",0 days 00:03:05,0.05,2024-03-15 16:14:30,2024-03-15 16:17:35
Disability Visibility,"chp9, part1",0 days 00:05:34,0.09,2024-03-15 16:08:46,2024-03-15 16:14:20
Disability Visibility,"chp8, part1",0 days 00:10:15,0.17,2024-03-15 15:58:28,2024-03-15 16:08:43
Disability Visibility,"chp7, part1",0 days 00:05:02,0.08,2024-03-15 15:53:23,2024-03-15 15:58:25
Disability Visibility,"chp6, part1",0 days 00:05:32,0.09,2024-03-15 15:47:48,2024-03-15 15:53:20
Disability Visibility,"chp5, part1",0 days 00:05:02,0.08,2024-03-15 15:42:42,2024-03-15 15:47:44
Disability Visibility,"chp4, part1",0 days 00:09:00,0.15,2024-03-15 15:33:38,2024-03-15 15:42:38
Disability Visibility,"chp3, part1",0 days 00:02:27,0.04,2024-03-15 15:31:08,2024-03-15 15:33:35
Disability Visibility,"chp2, part1",0 days 00:06:36,0.11,2024-03-15 15:24:28,2024-03-15 15:31:04
Infectious Generosity,"afterword, ebook",0 days 00:01:14,0.02,2024-03-13 04:20:46,2024-03-13 04:22:00
Infectious Generosity,"chp14, part3, ebook",0 days 00:05:21,0.09,2024-03-13 04:15:22,2024-03-13 04:20:43
Infectious Generosity,"chp13, part3, ebook",0 days 00:09:46,0.16,2024-03-13 04:05:33,2024-03-13 04:15:19
Infectious Generosity,"chp12, part3, ebook",0 days 00:11:09,0.19,2024-03-13 03:54:13,2024-03-13 04:05:22
Infectious Generosity,"chp11, part3, ebook",0 days 00:06:05,0.1,2024-03-13 03:48:05,2024-03-13 03:54:10
Infectious Generosity,"chp10, part3, ebook",0 days 00:18:00,0.3,2024-03-13 03:30:02,2024-03-13 03:48:02
Infectious Generosity,"chp9, part2, ebook",0 days 00:14:14,0.24,2024-03-13 02:45:22,2024-03-13 02:59:36
Infectious Generosity,"chp8, part2, ebook",0 days 00:07:00,0.12,2024-03-13 02:38:19,2024-03-13 02:45:19
Infectious Generosity,"chp7, part2, ebook",0 days 00:14:37,0.24,2024-03-13 02:23:38,2024-03-13 02:38:15
Infectious Generosity,"chp6, part2, ebook",0 days 00:16:51,0.28,2024-03-13 02:06:44,2024-03-13 02:23:35
Infectious Generosity,"part1, ebook, extra",0 days 00:01:25,0.02,2024-03-12 21:53:37,2024-03-12 21:55:02
Infectious Generosity,"chp5, part1, ebook",0 days 00:03:59,0.07,2024-03-12 21:49:25,2024-03-12 21:53:24
Infectious Generosity,"chp4, part1, ebook",0 days 00:07:57,0.13,2024-03-12 21:41:25,2024-03-12 21:49:22
Infectious Generosity,"chp3, part1, ebook",0 days 00:07:02,0.12,2024-03-12 20:30:33,2024-03-12 20:37:35
Infectious Generosity,"chp2, part1, ebook",0 days 00:10:12,0.17,2024-03-12 20:20:18,2024-03-12 20:30:30
Infectious Generosity,"chp1, part1, ebook",0 days 00:04:51,0.08,2024-03-12 20:15:25,2024-03-12 20:20:16
Infectious Generosity,"intro, ebook",0 days 00:05:21,0.09,2024-03-12 20:10:01,2024-03-12 20:15:22
Disability Visibility,"chp1, part1",0 days 00:29:58,0.5,2024-03-11 20:55:32,2024-03-11 21:25:30
Disability Visibility,intro,0 days 00:06:25,0.11,2024-03-11 20:49:04,2024-03-11 20:55:29
How to Speak Whale,chp12,0 days 00:08:59,0.15,2024-03-10 20:47:36,2024-03-10 20:56:35
How to Speak Whale,chp11,0 days 00:09:31,0.16,2024-03-10 20:38:02,2024-03-10 20:47:33
How to Speak Whale,chp10,0 days 00:14:36,0.24,2024-03-10 20:23:24,2024-03-10 20:38:00
How to Speak Whale,chp09,0 days 00:12:51,0.21,2024-03-10 20:10:30,2024-03-10 20:23:21
How to Speak Whale,chp08,0 days 00:10:34,0.18,2024-03-10 19:59:53,2024-03-10 20:10:27
How to Speak Whale,chp07,0 days 00:13:33,0.23,2024-03-10 19:46:18,2024-03-10 19:59:51
How to Speak Whale,chp06,0 days 00:22:19,0.37,2024-03-10 18:44:12,2024-03-10 19:06:31
How to Speak Whale,chp05,0 days 00:20:11,0.34,2024-03-10 18:10:30,2024-03-10 18:30:41
How to Speak Whale,chp04,0 days 00:24:45,0.41,2024-03-10 17:45:38,2024-03-10 18:10:23
How to Speak Whale,chp03,0 days 00:15:05,0.25,2024-03-10 16:12:57,2024-03-10 16:28:02
How to Speak Whale,chp02,0 days 00:12:25,0.21,2024-03-10 15:29:41,2024-03-10 15:42:06
How to Speak Whale,chp01,0 days 00:12:14,0.2,2024-03-10 15:10:26,2024-03-10 15:22:40
How to Speak Whale,intro,0 days 00:03:22,0.06,2024-03-10 15:07:01,2024-03-10 15:10:23
Death's End,"chp5, part6",0 days 00:04:56,0.08,2024-03-10 14:57:43,2024-03-10 15:02:39
Death's End,"chp4, part6",0 days 00:00:52,0.01,2024-03-10 14:56:48,2024-03-10 14:57:40
Death's End,"chp3, part6",0 days 00:14:20,0.24,2024-03-10 14:42:25,2024-03-10 14:56:45
Death's End,"chp2, part6",0 days 00:08:30,0.14,2024-03-10 14:33:52,2024-03-10 14:42:22
Death's End,"chp1, part6",0 days 00:41:32,0.69,2024-03-10 13:30:06,2024-03-10 14:11:38
Death's End,"chp5, part5",0 days 00:26:08,0.44,2024-03-10 11:56:09,2024-03-10 12:22:17
Death's End,"chp4, part5",0 days 00:12:13,0.2,2024-03-10 11:43:53,2024-03-10 11:56:06
Death's End,"chp3, part5",0 days 00:19:03,0.32,2024-03-10 11:24:46,2024-03-10 11:43:49
Death's End,"chp2, part5",0 days 00:03:56,0.07,2024-03-10 11:20:47,2024-03-10 11:24:43
